driverId,driverRef,country,name,ones,champs
570,bill_moss,United Kingdom,Bill Moss,1,0
571,dennis_taylor,United Kingdom,Dennis Taylor,1,0
572,blanchard,United States of America,Harry Blanchard,1,0
573,tomaso,Argentina,Alessandro de Tomaso,1,0
574,constantine,United States of America,George Constantine,1,0
575,said,United States of America,Bob Said,1,0
576,cade,United States of America,Phil Cade,1,0
577,musso,Italy,Luigi Musso,1,0
580,godia,Spain,Paco Godia,1,0
581,collins,United Kingdom,Peter Collins,1,0
582,kavanagh,Australia,Ken Kavanagh,1,0
583,gerini,Italy,Gerino Gerini,1,0
584,kessler,United States of America,Bruce Kessler,1,0
585,emery,United Kingdom,Paul Emery,1,0
586,piotti,Italy,Luigi Piotti,1,0
587,ecclestone,United Kingdom,Bernie Ecclestone,1,0
588,taramazzo,Italy,Luigi Taramazzo,1,0
589,chiron,Monaco,Louis Chiron,1,0
590,lewis-evans,United Kingdom,Stuart Lewis-Evans,1,0
591,george_amick,United States of America,George Amick,1,0
592,reece,United States of America,Jimmy Reece,1,0
593,parsons,United States of America,Johnnie Parsons,1,0
594,tolan,United States of America,Johnnie Tolan,1,0
595,garrett,United States of America,Billy Garrett,1,0
596,elisian,United States of America,Ed Elisian,1,0
597,connor,United States of America,Pat O'Connor,1,0
598,jerry_unser,United States of America,Jerry Unser,1,0
599,bisch,United States of America,Art Bisch,1,0
600,goethals,Belgium,Christian Goethals,1,0
601,gibson,United Kingdom,Dick Gibson,1,0
602,la_caze,France,Robert La Caze,1,0
603,guelfi,France,André Guelfi,1,0
604,picard,France,François Picard,1,0
605,bridger,United Kingdom,Tom Bridger,1,0
606,portago,Spain,Alfonso de Portago,1,0
607,perdisa,Italy,Cesare Perdisa,1,0
608,castellotti,Italy,Eugenio Castellotti,1,0
609,simon,France,André Simon,1,0
610,leston,United Kingdom,Les Leston,1,0
611,hanks,United States of America,Sam Hanks,1,0
612,linden,United States of America,Andy Linden,1,0
613,teague,United States of America,Marshall Teague,1,0
614,edmunds,United States of America,Don Edmunds,1,0
615,agabashian,United States of America,Fred Agabashian,1,0
616,george,United States of America,Elmer George,1,0
617,macdowel,United Kingdom,Mike MacDowel,1,0
618,mackay-fraser,United States of America,Herbert MacKay-Fraser,1,0
619,gerard,United Kingdom,Bob Gerard,1,0
620,maglioli,Italy,Umberto Maglioli,1,0
621,england,Australia,Paul England,1,0
622,landi,Brazil,Chico Landi,1,0
623,uria,Uruguay,Alberto Uria,1,0
624,ramos,Brazil,Hernando da Silva Ramos,1,0
625,bayol,France,Élie Bayol,1,0
626,manzon,France,Robert Manzon,1,0
627,rosier,France,Louis Rosier,1,0
628,sweikert,United States of America,Bob Sweikert,1,0
629,griffith,United States of America,Cliff Griffith,1,0
630,dinsmore,United States of America,Duke Dinsmore,1,0
631,andrews,United States of America,Keith Andrews,1,0
632,frere,Belgium,Paul Frère,1,0
633,villoresi,Italy,Luigi Villoresi,1,0
634,scotti,Italy,Piero Scotti,1,0
635,chapman,United Kingdom,Colin Chapman,1,0
636,titterington,United Kingdom,Desmond Titterington,1,0
637,scott_Brown,United Kingdom,Archie Scott Brown,1,0
638,volonterio,Switzerland,Ottorino Volonterio,1,0
639,milhoux,Belgium,André Milhoux,1,0
640,graffenried,Switzerland,Toulo de Graffenried,1,0
641,taruffi,Italy,Piero Taruffi,1,0
643,mieres,Argentina,Roberto Mieres,1,0
644,mantovani,Italy,Sergio Mantovani,1,0
645,bucci,Argentina,Clemar Bucci,1,0
646,iglesias,Argentina,Jesús Iglesias,1,0
648,kling,Germany,Karl Kling,1,0
649,birger,Argentina,Pablo Birger,1,0
650,pollet,France,Jacques Pollet,1,0
651,macklin,United Kingdom,Lance Macklin,1,0
652,whiteaway,United Kingdom,Ted Whiteaway,1,0
653,davies,United States of America,Jimmy Davies,1,0
654,faulkner,United States of America,Walt Faulkner,1,0
655,niday,United States of America,Cal Niday,1,0
656,cross,United States of America,Art Cross,1,0
657,vukovich,United States of America,Bill Vukovich,1,0
658,mcgrath,United States of America,Jack McGrath,1,0
659,hoyt,United States of America,Jerry Hoyt,1,0
660,claes,Belgium,Johnny Claes,1,0
661,peter_walker,United Kingdom,Peter Walker,1,0
662,sparken,France,Mike Sparken,1,0
663,wharton,United Kingdom,Ken Wharton,1,0
664,mcalpine,United Kingdom,Kenneth McAlpine,1,0
665,marr,United Kingdom,Leslie Marr,1,0
666,rolt,United Kingdom,Tony Rolt,1,0
667,fitch,United States of America,John Fitch,1,0
668,lucas,France,Jean Lucas,1,0
669,bira,Thailand,Prince Bira,1,0
670,marimon,Argentina,Onofre Marimón,1,0
671,loyer,France,Roger Loyer,1,0
672,daponte,Argentina,Jorge Daponte,1,0
673,nazaruk,United States of America,Mike Nazaruk,1,0
674,crockett,United States of America,Larry Crockett,1,0
675,ayulo,United States of America,Manny Ayulo,1,0
676,armi,United States of America,Frank Armi,1,0
677,webb,United States of America,Travis Webb,1,0
678,duncan,United States of America,Len Duncan,1,0
679,mccoy,United States of America,Ernie McCoy,1,0
680,swaters,United States of America,Jacques Swaters,1,0
681,georges_berger,Belgium,Georges Berger,1,0
682,beauman,United Kingdom,Don Beauman,1,0
683,thorne,United Kingdom,Leslie Thorne,1,0
684,whitehouse,United Kingdom,Bill Whitehouse,1,0
685,riseley_prichard,United Kingdom,John Riseley-Prichard,1,0
686,reg_parnell,United Kingdom,Reg Parnell,1,0
687,whitehead,United Kingdom,Peter Whitehead,1,0
688,brandon,United Kingdom,Eric Brandon,1,0
689,alan_brown,United Kingdom,Alan Brown,1,0
690,nuckey,United Kingdom,Rodney Nuckey,1,0
691,lang,Germany,Hermann Lang,1,0
692,helfrich,Germany,Theo Helfrich,1,0
693,wacker,United States of America,Fred Wacker,1,0
694,riu,Italy,Giovanni de Riu,1,0
695,galvez,Argentina,Oscar Gálvez,1,0
696,john_barber,United Kingdom,John Barber,1,0
697,bonetto,Italy,Felice Bonetto,1,0
698,cruz,Argentina,Adolfo Cruz,1,0
699,nalon,United States of America,Duke Nalon,1,0
700,scarborough,United States of America,Carl Scarborough,1,0
701,holland,United States of America,Bill Holland,1,0
702,bob_scott,United States of America,Bob Scott,1,0
703,legat,Belgium,Arthur Legat,1,0
704,cabantous,France,Yves Cabantous,1,0
705,crook,United Kingdom,Tony Crook,1,0
706,jimmy_stewart,United Kingdom,Jimmy Stewart,1,0
707,ian_stewart,United Kingdom,Ian Stewart,1,0
708,duncan_hamilton,United Kingdom,Duncan Hamilton,1,0
709,klodwig,Germany,Ernst Klodwig,1,0
710,krause,Germany,Rudolf Krause,1,0
711,karch,Germany,Oswald Karch,1,0
712,heeks,Germany,Willi Heeks,1,0
713,fitzau,Germany,Theo Fitzau,1,0
714,adolff,Germany,Kurt Adolff,1,0
715,bechem,Germany,Günther Bechem,1,0
716,bauer,Germany,Erwin Bauer,1,0
717,hans_stuck,Germany,Hans von Stuck,1,0
718,loof,Germany,Ernst Loof,1,0
719,scherrer,Switzerland,Albert Scherrer,1,0
720,terra,Switzerland,Max de Terra,1,0
721,hirt,Switzerland,Peter Hirt,1,0
722,carini,Italy,Piero Carini,1,0
723,fischer,Switzerland,Rudi Fischer,1,0
724,ulmen,Germany,Toni Ulmen,1,0
725,abecassis,United Kingdom,George Abecassis,1,0
726,george_connor,United States of America,George Connor,1,0
727,rigsby,United States of America,Jim Rigsby,1,0
728,james,United States of America,Joe James,1,0
729,schindler,United States of America,Bill Schindler,1,0
730,fonder,United States of America,George Fonder,1,0
731,banks,United States of America,Henry Banks,1,0
732,mcdowell,United States of America,Johnny McDowell,1,0
733,miller,United States of America,Chet Miller,1,0
734,ball,United States of America,Bobby Ball,1,0
735,tornaco,Belgium,Charles de Tornaco,1,0
736,laurent,Belgium,Roger Laurent,1,0
737,obrien,United States of America,Robert O'Brien,1,0
738,gaze,Australia,Tony Gaze,1,0
739,charrington,United Kingdom,Robin Montgomerie-Charrington,1,0
740,comotti,Italy,Franco Comotti,1,0
741,etancelin,France,Philippe Étancelin,1,0
742,poore,United Kingdom,Dennis Poore,1,0
743,thompson,United Kingdom,Eric Thompson,1,0
744,downing,United Kingdom,Ken Downing,1,0
745,graham_whitehead,United Kingdom,Graham Whitehead,1,0
746,bianco,Brazil,Gino Bianco,1,0
747,murray,United Kingdom,David Murray,1,0
748,cantoni,Uruguay,Eitel Cantoni,1,0
749,aston,United Kingdom,Bill Aston,1,0
750,brudes,Germany,Adolf Brudes,1,0
751,riess,Germany,Fritz Riess,1,0
752,niedermayr,Germany,Helmut Niedermayr,1,0
753,klenk,Germany,Hans Klenk,1,0
754,balsa,France,Marcel Balsa,1,0
755,schoeller,Switzerland,Rudolf Schoeller,1,0
756,pietsch,Germany,Paul Pietsch,1,0
757,peters,Germany,Josef Peters,1,0
758,lof,Netherlands,Dries van der Lof,1,0
759,flinterman,Netherlands,Jan Flinterman,1,0
760,dusio,Italy,Piero Dusio,1,0
761,crespo,Argentina,Alberto Crespo,1,0
762,rol,Italy,Franco Rol,1,0
763,sanesi,Italy,Consalvo Sanesi,1,0
764,guy_mairesse,France,Guy Mairesse,1,0
765,louveau,France,Henri Louveau,1,0
766,wallard,United States of America,Lee Wallard,1,0
767,forberg,United States of America,Carl Forberg,1,0
768,rose,United States of America,Mauri Rose,1,0
769,mackey,United States of America,Bill Mackey,1,0
770,green,United States of America,Cecil Green,1,0
771,walt_brown,United States of America,Walt Brown,1,0
772,hellings,United States of America,Mack Hellings,1,0
773,levegh,France,Pierre Levegh,1,0
774,chaboud,France,Eugène Chaboud,1,0
775,gordini,France,Aldo Gordini,1,0
776,kelly,Ireland,Joe Kelly,1,0
777,parker,United Kingdom,Philip Fotheringham-Parker,1,0
778,shawe_taylor,United Kingdom,Brian Shawe Taylor,1,0
779,john_james,United Kingdom,John James,1,0
780,branca,Switzerland,Toni Branca,1,0
781,richardson,United Kingdom,Ken Richardson,1,0
782,jover,Spain,Juan Jover,1,0
783,grignard,France,Georges Grignard,1,0
784,hampshire,United Kingdom,David Hampshire,1,0
785,crossley,United Kingdom,Geoff Crossley,1,0
786,fagioli,Italy,Luigi Fagioli,1,0
787,harrison,United Kingdom,Cuth Harrison,1,0
788,fry,United Kingdom,Joe Fry,1,0
789,martin,France,Eugène Martin,1,0
790,leslie_johnson,United Kingdom,Leslie Johnson,1,0
791,biondetti,Italy,Clemente Biondetti,1,0
792,pian,Argentina,Alfredo Pián,1,0
793,sommer,France,Raymond Sommer,1,0
794,chitwood,United States of America,Joie Chitwood,1,0
795,fohr,United States of America,Myron Fohr,1,0
796,ader,United States of America,Walt Ader,1,0
797,holmes,United States of America,Jackie Holmes,1,0
798,levrett,United States of America,Bayliss Levrett,1,0
799,jackson,United States of America,Jimmy Jackson,1,0
800,pagani,Italy,Nello Pagani,1,0
801,pozzi,France,Charles Pozzi,1,0
802,serafini,Italy,Dorino Serafini,1,0
803,cantrell,United States of America,Bill Cantrell,1,0
804,mantz,United States of America,Johnny Mantz,1,0
805,kladis,United States of America,Danny Kladis,1,0
806,oscar_gonzalez,Uruguay,Óscar González,1,0
807,hulkenberg,Germany,Nico Hülkenberg,1,0
808,petrov,Russia,Vitaly Petrov,1,0
810,grassi,Brazil,Lucas di Grassi,1,0
811,bruno_senna,Brazil,Bruno Senna,1,0
812,chandhok,India,Karun Chandhok,1,0
813,maldonado,Venezuela,Pastor Maldonado,1,0
814,resta,United Kingdom,Paul di Resta,1,0
815,perez,Mexico,Sergio Pérez,1,0
816,ambrosio,Belgium,Jérôme d'Ambrosio,1,0
817,ricciardo,Australia,Daniel Ricciardo,1,0
818,vergne,France,Jean-Éric Vergne,1,0
819,pic,France,Charles Pic,1,0
820,chilton,United Kingdom,Max Chilton,1,0
821,gutierrez,Mexico,Esteban Gutiérrez,1,0
822,bottas,Finland,Valtteri Bottas,1,0
823,garde,Netherlands,Giedo van der Garde,1,0
824,jules_bianchi,France,Jules Bianchi,1,0
825,kevin_magnussen,Denmark,Kevin Magnussen,1,0
826,kvyat,Russia,Daniil Kvyat,1,0
827,lotterer,Germany,André Lotterer,1,0
828,ericsson,Sweden,Marcus Ericsson,1,0
829,stevens,United Kingdom,Will Stevens,1,0
830,max_verstappen,Netherlands,Max Verstappen,1,0
831,nasr,Brazil,Felipe Nasr,1,0
832,sainz,Spain,Carlos Sainz,1,0
833,merhi,Spain,Roberto Merhi,1,0
834,rossi,United States of America,Alexander Rossi,1,0
835,jolyon_palmer,United Kingdom,Jolyon Palmer,1,0
836,wehrlein,Germany,Pascal Wehrlein,1,0
837,haryanto,Indonesia,Rio Haryanto,1,0
838,vandoorne,Belgium,Stoffel Vandoorne,1,0
839,ocon,France,Esteban Ocon,1,0
840,stroll,Canada,Lance Stroll,1,0
841,giovinazzi,Italy,Antonio Giovinazzi,1,0
843,brendon_hartley,New Zealand,Brendon Hartley,1,0
844,leclerc,Monaco,Charles Leclerc,1,0
845,sirotkin,Russia,Sergey Sirotkin,1,0
846,norris,United Kingdom,Lando Norris,1,0
847,russell,United Kingdom,George Russell,1,0
848,albon,Thailand,Alexander Albon,1,0
849,latifi,Canada,Nicholas Latifi,1,0
850,pietro_fittipaldi,Brazil,Pietro Fittipaldi,1,0
851,aitken,United Kingdom,Jack Aitken,1,0
852,tsunoda,Japan,Yuki Tsunoda,1,0
853,mazepin,Russia,Nikita Mazepin,1,0
854,mick_schumacher,Germany,Mick Schumacher,1,0
